record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
airfryer-029,owner_authorized_candidate,https://archive.org/details/youtube-DosjRtIxuEg,https://archive.org/download/youtube-DosjRtIxuEg/DosjRtIxuEg.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-029.mp4,2026-07-22T22:32:00.856924+00:00,66309666,853838ee93433557fe93454b1bb73a0fb1a33d6e93f377f2ed1ebc18ebaf2a74,video/mp4,"""65c27c1a-3f3ce22""","Tue, 06 Feb 2024 18:36:10 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-002,owner_authorized_candidate,https://archive.org/details/gctvva-Library_Kitchen_-_Air_Fryer_Oreos,https://archive.org/download/gctvva-Library_Kitchen_-_Air_Fryer_Oreos/Library_Kitchen_-_Air_Fryer_Oreos.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-002.mp4,2026-07-22T08:33:45.656307+00:00,35728437,08a1d39bea47bfc6b67b5006e6e16729af75bc0ae9fb060268014e1e4885b8f0,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-030,owner_authorized_candidate,https://archive.org/details/hcectvky-Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019,https://archive.org/download/hcectvky-Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019/Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-030.mp4,2026-07-22T22:32:44.401166+00:00,107869097,5eed26cd72252c2aef8202a3d43fdd670ba8c943356a131b75ade7b330c27bb2,video/mp4,"""5fc83f01-66df3a9""","Thu, 03 Dec 2020 01:27:29 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-005,owner_authorized_candidate,https://archive.org/details/youtube-RaolUs_38zQ,https://archive.org/download/youtube-RaolUs_38zQ/RaolUs_38zQ.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-005.mp4,2026-07-22T08:33:46.911785+00:00,34776570,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-006,owner_authorized_candidate,https://archive.org/details/make-easy-air-fryer-oreos-at-home-with-only-2-ingredients,https://archive.org/download/make-easy-air-fryer-oreos-at-home-with-only-2-ingredients/Make%20easy%20%27Air%20Fryer%20Oreos%27%20at%20home%20with%20only%202%20ingredients.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/airfryer-006.mp4,2026-07-21T11:07:13.822187+00:00,1673333,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-031,owner_authorized_candidate,https://archive.org/details/videate_youtube_67lWuMjFuy8_948_-_We_Bought_An_Air_Fryer_-_The_Daily_Talk_Show,https://archive.org/download/videate_youtube_67lWuMjFuy8_948_-_We_Bought_An_Air_Fryer_-_The_Daily_Talk_Show/videate_youtube_67lWuMjFuy8_948_-_We_Bought_An_Air_Fryer_-_The_Daily_Talk_Show.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-031.mp4,2026-07-22T22:38:33.533868+00:00,101123182,f5eef18df1a5efcbad1822f35fc7892673cc9c61bdbaaf8338c028780354e27b,video/mp4,"""605b89df-607046e""","Wed, 24 Mar 2021 18:50:07 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-008,owner_authorized_candidate,https://archive.org/details/youtube-Xt12oOxMGfU,https://archive.org/download/youtube-Xt12oOxMGfU/Xt12oOxMGfU.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-008.mp4,2026-07-22T08:33:49.902757+00:00,50220509,a554d9e897b397882d1b7b839a0d750d2fa0bccbebc0e082129b1ae4dd5789c6,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-032,owner_authorized_candidate,https://archive.org/details/how-to-clean-your-air-fryer-smelly-dirty-new-watch-this,https://archive.org/download/how-to-clean-your-air-fryer-smelly-dirty-new-watch-this/How%20to%20Clean%20Your%20Air%20Fryer%20%E2%86%92%20SMELLY_%20DIRTY_%20NEW_%20Watch%20THIS%21.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-032.mp4,2026-07-22T22:39:26.629114+00:00,151255865,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,video/mp4,"""60787ea0-903fb39""","Thu, 15 Apr 2021 17:57:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-011,owner_authorized_candidate,https://archive.org/details/monterca-Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese,https://archive.org/download/monterca-Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese/Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-011.mp4,2026-07-21T11:52:25.849704+00:00,9570055,d47a8a1077c51d764227d20be8f4e23b4f0fbd6d6f30df5a6c4b2e6f3c067038,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-033,owner_authorized_candidate,https://archive.org/details/ratao_frKY4As3ctXhnhf4,https://archive.org/download/ratao_frKY4As3ctXhnhf4/As3ctXhnhf4.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-033.mp4,2026-07-22T22:40:07.765397+00:00,85563360,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,video/mp4,"""5f698d27-51997e0""","Tue, 22 Sep 2020 05:35:35 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-034,owner_authorized_candidate,https://archive.org/details/twitch-vod-v2316447606,https://archive.org/download/twitch-vod-v2316447606/AirFryer_Brot_III-v2316447606.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-034.mp4,2026-07-22T22:40:42.050056+00:00,101289888,a2635cb1ab2fec1a9ba2167df5104bb49312b6f7ee78dd3eab2ef0122be1b784,video/mp4,"""679480a8-6098fa0""","Sat, 25 Jan 2025 06:11:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-035,owner_authorized_candidate,https://archive.org/details/twitch-vod-v2316446781,https://archive.org/download/twitch-vod-v2316446781/AirFryer_Brot_II-v2316446781.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-035.mp4,2026-07-22T22:41:25.621098+00:00,113313804,dd1584a647e2b6403ca7e5134d98a47603981eba5a047e7e3eba119ff1611389,video/mp4,"""67947f36-6c1080c""","Sat, 25 Jan 2025 06:05:42 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-017,owner_authorized_candidate,https://archive.org/details/youtube-3emzRi3gdiQ,https://archive.org/download/youtube-3emzRi3gdiQ/3emzRi3gdiQ.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-017.mp4,2026-07-22T21:47:33.716601+00:00,281204276,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,video/mp4,"""64dc072e-10c2d634""","Tue, 15 Aug 2023 23:15:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-018,owner_authorized_candidate,https://archive.org/details/TikTok-7248044505042111762,https://archive.org/download/TikTok-7248044505042111762/7248044505042111762.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-018.mp4,2026-07-22T21:47:41.768915+00:00,5875781,1fe3b49b5c86fbc378545a861908972abbcea7b5e16f7a064a00443120a53877,video/mp4,"""65b6a95d-59a845""","Sun, 28 Jan 2024 19:22:05 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-019,owner_authorized_candidate,https://archive.org/details/TikTok-7218339788535893294,https://archive.org/download/TikTok-7218339788535893294/7218339788535893294.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-019.mp4,2026-07-22T21:47:53.353504+00:00,6033567,b7987a340b2b14be2f402edef3c686af52206e9ebe905ca945f2976a1b89d5ad,video/mp4,"""65b6aab9-5c109f""","Sun, 28 Jan 2024 19:27:53 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-020,owner_authorized_candidate,https://archive.org/details/youtube-53Kg3tKZEOA,https://archive.org/download/youtube-53Kg3tKZEOA/53Kg3tKZEOA.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-020.mp4,2026-07-22T21:48:03.151533+00:00,8924284,1b6e55374c5d433e802a3a7acf4a1f80939f5617eac1bfe90f8b64bb86778637,video/mp4,"""6845627b-882c7c""","Sun, 08 Jun 2025 10:14:19 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-021,owner_authorized_candidate,https://archive.org/details/youtube-macMh9YZYjY,https://archive.org/download/youtube-macMh9YZYjY/macMh9YZYjY.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-021.mp4,2026-07-22T21:48:38.079415+00:00,82041292,36ac6aa98289a539bde6e5a073dafd563df36fa0cbc756b9c3e1554ddc434425,video/mp4,"""63fc4cb9-4e3d9cc""","Mon, 27 Feb 2023 06:24:57 GMT",owner-confirmed-2026-07-21-dataset-expansion
